Reference, Value, Footprint, Datasheet
"U3","MAX31856","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://datasheets.maximintegrated.com/en/ds/MAX31856.pdf"
"J2","Ext.","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
"J1","ili9481_tft_lcd","Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal","~"
"Y1","8MHz","Crystal:Crystal_SMD_7050-2Pin_7.0x5.0mm_HandSoldering","~"
"C13","0.01uF","Capacitor_SMD:C_0402_1005Metric","~"
"C12","0.1uF","Capacitor_SMD:C_0402_1005Metric","~"
"C14","0.1uF","Capacitor_SMD:C_0402_1005Metric","~"
"C15","0.1uF","Capacitor_SMD:C_0402_1005Metric","~"
"C11","0.01uF","Capacitor_SMD:C_0402_1005Metric","~"
"U1","STM32F103VDTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00191185.pdf"
"U2","TLV75533PDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf"
"C7","1uF","Capacitor_SMD:C_0402_1005Metric","~"
"C10","1uF","Capacitor_SMD:C_0402_1005Metric","~"
"C8","0.1uF","Capacitor_SMD:C_0402_1005Metric","~"
"C6","0.47uF","Capacitor_SMD:C_0402_1005Metric","~"
"C9","0.1uF","Capacitor_SMD:C_0402_1005Metric","~"
"C5","0.1uF","Capacitor_SMD:C_0402_1005Metric","~"
"C4","0.1uF","Capacitor_SMD:C_0402_1005Metric","~"
"C3","0.01uF","Capacitor_SMD:C_0402_1005Metric","~"
"Q1","Si1308EDL","Package_TO_SOT_SMD:SOT-323_SC-70","~"
"R2","100R","Resistor_SMD:R_0603_1608Metric","~"
"C1","24pF","Capacitor_SMD:C_0402_1005Metric","~"
"C2","24pF","Capacitor_SMD:C_0402_1005Metric","~"
"J3","SWD","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","~"
"Q2","Si1308EDL","Package_TO_SOT_SMD:SOT-323_SC-70","~"
"R1","100R","Resistor_SMD:R_0603_1608Metric","~"
"C16","0.1uF","Capacitor_SMD:C_0402_1005Metric","~"
"J4","Speaker","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"R3","27k","Resistor_SMD:R_0603_1608Metric","~"
"C17","0.1uF","Capacitor_SMD:C_0402_1005Metric","~"
"C18","0.1uF","Capacitor_SMD:C_0402_1005Metric","~"
"R4","20k","Resistor_SMD:R_0603_1608Metric","~"
"C19","10uF","Capacitor_SMD:C_0805_2012Metric","~"
"U4","NCS2211DR2G","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pub/Collateral/NCS2211-D.PDF"
"D1","LED(PE5)","Diode_SMD:D_0603_1608Metric","~"
"R5","330","Resistor_SMD:R_0603_1608Metric","~"
"R6","20k","Resistor_SMD:R_0603_1608Metric","~"
"J5","Door servo","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~"
"RV1","20k","trimmer_panasonic:Trimmer_Potentiometer_Panasonic_EVM3W","~"
"J6","Thermocouple","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~"
"J7","Serial","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Horizontal","~"
